,Season,Episode,Rating,Code,Title
250,8,26,9.3,tt1305826,Adventure Time
251,8,27,9.5,tt1305826,Adventure Time
252,9,1,8.1,tt1305826,Adventure Time
253,9,2,8.6,tt1305826,Adventure Time
254,9,3,8.7,tt1305826,Adventure Time
255,9,4,8.6,tt1305826,Adventure Time
256,9,5,8.2,tt1305826,Adventure Time
257,9,6,8.0,tt1305826,Adventure Time
258,9,7,8.4,tt1305826,Adventure Time
259,9,8,8.5,tt1305826,Adventure Time
260,9,9,8.8,tt1305826,Adventure Time
261,9,10,8.1,tt1305826,Adventure Time
262,9,11,8.3,tt1305826,Adventure Time
263,9,12,6.9,tt1305826,Adventure Time
264,9,13,8.7,tt1305826,Adventure Time
265,9,14,8.9,tt1305826,Adventure Time
266,10,1,8.3,tt1305826,Adventure Time
267,10,2,7.9,tt1305826,Adventure Time
268,10,3,7.2,tt1305826,Adventure Time
269,10,4,9.0,tt1305826,Adventure Time
270,10,5,8.3,tt1305826,Adventure Time
271,10,6,6.9,tt1305826,Adventure Time
272,10,7,8.1,tt1305826,Adventure Time
273,10,8,9.0,tt1305826,Adventure Time
274,10,9,7.5,tt1305826,Adventure Time
275,10,10,8.3,tt1305826,Adventure Time
276,10,11,8.3,tt1305826,Adventure Time
277,10,12,8.6,tt1305826,Adventure Time
278,10,13,9.7,tt1305826,Adventure Time
0,1,1,8.1,tt3398540,Haikyu!!
1,1,2,7.8,tt3398540,Haikyu!!
2,1,3,8.1,tt3398540,Haikyu!!
3,1,4,8.6,tt3398540,Haikyu!!
4,1,5,8.0,tt3398540,Haikyu!!
5,1,6,8.3,tt3398540,Haikyu!!
6,1,7,8.5,tt3398540,Haikyu!!
7,1,8,8.4,tt3398540,Haikyu!!
8,1,9,8.7,tt3398540,Haikyu!!
9,1,10,8.2,tt3398540,Haikyu!!
10,1,11,7.9,tt3398540,Haikyu!!
11,1,12,8.4,tt3398540,Haikyu!!
12,1,13,8.8,tt3398540,Haikyu!!
13,1,14,8.0,tt3398540,Haikyu!!
14,1,15,8.6,tt3398540,Haikyu!!
15,1,16,8.7,tt3398540,Haikyu!!
16,1,17,9.2,tt3398540,Haikyu!!
17,1,18,9.2,tt3398540,Haikyu!!
18,1,19,8.5,tt3398540,Haikyu!!
19,1,20,8.8,tt3398540,Haikyu!!
20,1,21,8.6,tt3398540,Haikyu!!
21,1,22,8.9,tt3398540,Haikyu!!
22,1,23,9.2,tt3398540,Haikyu!!
23,1,24,9.3,tt3398540,Haikyu!!
24,1,25,8.6,tt3398540,Haikyu!!
25,1,26,7.5,tt3398540,Haikyu!!
26,2,1,8.5,tt3398540,Haikyu!!
27,2,2,8.2,tt3398540,Haikyu!!
28,2,3,8.5,tt3398540,Haikyu!!
29,2,4,8.1,tt3398540,Haikyu!!
30,2,5,8.2,tt3398540,Haikyu!!
31,2,6,8.3,tt3398540,Haikyu!!
32,2,7,8.1,tt3398540,Haikyu!!
33,2,8,8.5,tt3398540,Haikyu!!
34,2,9,8.2,tt3398540,Haikyu!!
35,2,10,8.8,tt3398540,Haikyu!!
36,2,11,8.4,tt3398540,Haikyu!!
37,2,12,8.4,tt3398540,Haikyu!!
38,2,13,8.5,tt3398540,Haikyu!!
39,2,14,8.3,tt3398540,Haikyu!!
40,2,15,8.3,tt3398540,Haikyu!!
41,2,16,8.6,tt3398540,Haikyu!!
42,2,17,8.3,tt3398540,Haikyu!!
43,2,18,8.5,tt3398540,Haikyu!!
44,2,19,8.2,tt3398540,Haikyu!!
45,2,20,8.9,tt3398540,Haikyu!!
46,2,21,8.8,tt3398540,Haikyu!!
47,2,22,9.2,tt3398540,Haikyu!!
48,2,23,9.0,tt3398540,Haikyu!!
49,2,24,9.8,tt3398540,Haikyu!!
50,2,25,9.0,tt3398540,Haikyu!!
51,2,26,7.2,tt3398540,Haikyu!!
52,3,1,8.6,tt3398540,Haikyu!!
53,3,2,8.8,tt3398540,Haikyu!!
54,3,3,9.1,tt3398540,Haikyu!!
55,3,4,9.7,tt3398540,Haikyu!!
56,3,5,8.9,tt3398540,Haikyu!!
57,3,6,9.1,tt3398540,Haikyu!!
58,3,7,8.9,tt3398540,Haikyu!!
59,3,8,9.2,tt3398540,Haikyu!!
60,3,9,9.6,tt3398540,Haikyu!!
61,3,10,9.8,tt3398540,Haikyu!!
62,4,1,8.3,tt3398540,Haikyu!!
63,4,2,8.1,tt3398540,Haikyu!!
64,4,3,8.6,tt3398540,Haikyu!!
65,4,4,8.4,tt3398540,Haikyu!!
66,4,5,8.2,tt3398540,Haikyu!!
67,4,6,8.3,tt3398540,Haikyu!!
68,4,7,8.4,tt3398540,Haikyu!!
69,4,8,8.1,tt3398540,Haikyu!!
70,4,9,8.7,tt3398540,Haikyu!!
71,4,10,8.6,tt3398540,Haikyu!!
72,4,11,8.9,tt3398540,Haikyu!!
73,4,12,8.7,tt3398540,Haikyu!!
74,4,13,9.0,tt3398540,Haikyu!!
75,4,14,8.8,tt3398540,Haikyu!!
76,4,15,8.1,tt3398540,Haikyu!!
77,4,16,9.4,tt3398540,Haikyu!!
78,4,17,7.9,tt3398540,Haikyu!!
79,4,18,8.6,tt3398540,Haikyu!!
80,4,19,8.3,tt3398540,Haikyu!!
81,4,20,8.7,tt3398540,Haikyu!!
82,4,21,8.7,tt3398540,Haikyu!!
83,4,22,9.6,tt3398540,Haikyu!!
84,4,23,9.2,tt3398540,Haikyu!!
85,4,24,9.8,tt3398540,Haikyu!!
86,4,25,8.8,tt3398540,Haikyu!!
0,1,1,7.1,tt0380136,QI
1,1,2,7.5,tt0380136,QI
2,1,3,8.0,tt0380136,QI
3,1,4,7.7,tt0380136,QI
4,1,5,7.6,tt0380136,QI
5,1,6,7.8,tt0380136,QI
6,1,7,7.4,tt0380136,QI
7,1,8,7.8,tt0380136,QI
8,1,9,7.4,tt0380136,QI
9,1,10,7.4,tt0380136,QI
10,1,11,7.3,tt0380136,QI
11,1,12,7.5,tt0380136,QI
12,1,13,7.2,tt0380136,QI
13,2,1,7.9,tt0380136,QI
14,2,2,7.7,tt0380136,QI
15,2,3,7.9,tt0380136,QI
16,2,4,7.5,tt0380136,QI
17,2,5,8.1,tt0380136,QI
18,2,6,7.7,tt0380136,QI
19,2,7,7.6,tt0380136,QI
20,2,8,7.6,tt0380136,QI
21,2,9,7.4,tt0380136,QI
22,2,10,7.3,tt0380136,QI
23,2,11,7.2,tt0380136,QI
24,2,12,7.6,tt0380136,QI
25,3,1,7.5,tt0380136,QI
26,3,2,7.3,tt0380136,QI
27,3,3,7.3,tt0380136,QI
28,3,4,7.4,tt0380136,QI
29,3,5,7.2,tt0380136,QI
30,3,6,7.2,tt0380136,QI
31,3,7,7.4,tt0380136,QI
32,3,8,7.4,tt0380136,QI
33,3,9,7.3,tt0380136,QI
34,3,10,7.1,tt0380136,QI
35,3,11,7.2,tt0380136,QI
36,3,12,7.5,tt0380136,QI
37,4,1,7.4,tt0380136,QI
38,4,2,7.3,tt0380136,QI
39,4,3,7.0,tt0380136,QI
40,4,4,7.1,tt0380136,QI
41,4,5,7.2,tt0380136,QI
42,4,6,7.3,tt0380136,QI
43,4,7,7.3,tt0380136,QI
44,4,8,7.2,tt0380136,QI
45,4,9,7.0,tt0380136,QI
46,4,10,6.9,tt0380136,QI
47,4,11,7.2,tt0380136,QI
48,4,12,7.4,tt0380136,QI
49,4,13,7.3,tt0380136,QI
50,5,1,7.4,tt0380136,QI
51,5,2,7.6,tt0380136,QI
52,5,3,7.2,tt0380136,QI
53,5,4,7.4,tt0380136,QI
54,5,5,7.0,tt0380136,QI
55,5,6,7.3,tt0380136,QI
56,5,7,7.2,tt0380136,QI
57,5,8,7.5,tt0380136,QI
58,5,9,7.1,tt0380136,QI
59,5,10,7.0,tt0380136,QI
60,5,11,7.0,tt0380136,QI
61,5,12,7.4,tt0380136,QI
62,5,13,7.3,tt0380136,QI
63,6,1,7.0,tt0380136,QI
64,6,2,7.3,tt0380136,QI
65,6,3,7.3,tt0380136,QI
66,6,4,7.3,tt0380136,QI
67,6,5,7.1,tt0380136,QI
68,6,6,7.2,tt0380136,QI
69,6,7,7.7,tt0380136,QI
70,6,8,7.1,tt0380136,QI
71,6,9,7.9,tt0380136,QI
72,6,10,7.1,tt0380136,QI
73,6,11,7.7,tt0380136,QI
74,6,12,7.5,tt0380136,QI
75,7,1,7.5,tt0380136,QI
76,7,2,7.1,tt0380136,QI
77,7,3,7.3,tt0380136,QI
78,7,4,7.4,tt0380136,QI
79,7,5,7.7,tt0380136,QI
80,7,6,7.4,tt0380136,QI
81,7,7,7.0,tt0380136,QI
82,7,8,7.4,tt0380136,QI
83,7,9,7.3,tt0380136,QI
84,7,10,7.3,tt0380136,QI
85,7,11,7.1,tt0380136,QI
86,7,12,7.2,tt0380136,QI
87,7,13,7.3,tt0380136,QI
88,7,14,7.2,tt0380136,QI
89,7,15,7.1,tt0380136,QI
90,7,16,7.2,tt0380136,QI
91,7,17,6.8,tt0380136,QI
92,7,18,6.5,tt0380136,QI
93,8,1,7.2,tt0380136,QI
94,8,2,6.9,tt0380136,QI
95,8,3,7.1,tt0380136,QI
96,8,4,6.8,tt0380136,QI
97,8,5,6.9,tt0380136,QI
98,8,6,6.9,tt0380136,QI
99,8,7,6.7,tt0380136,QI
100,8,8,6.9,tt0380136,QI
101,8,9,7.0,tt0380136,QI
102,8,10,7.2,tt0380136,QI
103,8,11,6.8,tt0380136,QI
104,8,12,6.7,tt0380136,QI
105,8,13,6.7,tt0380136,QI
106,8,14,7.6,tt0380136,QI
107,8,15,6.8,tt0380136,QI
108,8,16,7.1,tt0380136,QI
109,8,17,5.1,tt0380136,QI
110,8,18,5.2,tt0380136,QI
111,9,1,7.4,tt0380136,QI
112,9,2,7.4,tt0380136,QI
113,9,3,7.2,tt0380136,QI
114,9,4,7.0,tt0380136,QI
115,9,5,7.1,tt0380136,QI
116,9,6,6.8,tt0380136,QI
117,9,7,7.9,tt0380136,QI
118,9,8,7.1,tt0380136,QI
119,9,9,7.0,tt0380136,QI
120,9,10,6.7,tt0380136,QI
121,9,11,7.0,tt0380136,QI
122,9,12,7.0,tt0380136,QI
123,9,13,7.5,tt0380136,QI
124,9,14,6.2,tt0380136,QI
125,9,15,6.2,tt0380136,QI
126,9,16,7.4,tt0380136,QI
127,9,17,7.0,tt0380136,QI
128,9,18,6.9,tt0380136,QI
129,10,1,8.0,tt0380136,QI
130,10,2,7.1,tt0380136,QI
131,10,3,6.7,tt0380136,QI
132,10,4,7.1,tt0380136,QI
133,10,5,7.0,tt0380136,QI
134,10,6,7.1,tt0380136,QI
135,10,7,6.7,tt0380136,QI
136,10,8,6.7,tt0380136,QI
137,10,9,6.8,tt0380136,QI
138,10,10,6.9,tt0380136,QI
139,10,11,6.8,tt0380136,QI
140,10,12,6.9,tt0380136,QI
141,10,13,6.9,tt0380136,QI
142,10,14,7.0,tt0380136,QI
143,10,15,6.0,tt0380136,QI
144,10,16,5.9,tt0380136,QI
145,10,17,6.8,tt0380136,QI
146,10,18,6.7,tt0380136,QI
147,11,1,6.9,tt0380136,QI
148,11,2,7.1,tt0380136,QI
149,11,3,6.8,tt0380136,QI
150,11,4,7.2,tt0380136,QI
151,11,5,7.2,tt0380136,QI
152,11,6,7.1,tt0380136,QI
153,11,7,7.1,tt0380136,QI
154,11,8,7.0,tt0380136,QI
155,11,9,6.9,tt0380136,QI
156,11,10,6.8,tt0380136,QI
157,11,11,6.8,tt0380136,QI
158,11,12,7.2,tt0380136,QI
159,11,13,7.2,tt0380136,QI
160,11,14,7.2,tt0380136,QI
161,11,15,7.0,tt0380136,QI
162,11,16,7.0,tt0380136,QI
163,11,17,6.2,tt0380136,QI
164,11,18,6.1,tt0380136,QI
165,12,1,7.2,tt0380136,QI
166,12,2,7.0,tt0380136,QI
167,12,3,7.2,tt0380136,QI
168,12,4,7.2,tt0380136,QI
169,12,5,7.3,tt0380136,QI
170,12,6,7.3,tt0380136,QI
171,12,7,7.3,tt0380136,QI
172,12,8,7.1,tt0380136,QI
173,12,9,7.1,tt0380136,QI
174,12,10,7.2,tt0380136,QI
175,12,11,7.1,tt0380136,QI
176,12,12,7.6,tt0380136,QI
177,12,13,7.4,tt0380136,QI
178,12,14,7.3,tt0380136,QI
179,12,15,7.2,tt0380136,QI
180,12,16,7.2,tt0380136,QI
181,12,17,6.4,tt0380136,QI
182,12,18,6.2,tt0380136,QI
183,13,1,7.6,tt0380136,QI
184,13,2,7.4,tt0380136,QI
185,13,3,7.0,tt0380136,QI
186,13,4,7.4,tt0380136,QI
187,13,5,6.8,tt0380136,QI
188,13,6,7.3,tt0380136,QI
189,13,7,7.4,tt0380136,QI
190,13,8,6.9,tt0380136,QI
191,13,9,7.5,tt0380136,QI
192,13,10,7.3,tt0380136,QI
193,13,11,7.1,tt0380136,QI
194,13,12,7.1,tt0380136,QI
195,13,13,6.9,tt0380136,QI
196,13,14,6.8,tt0380136,QI
197,13,15,7.1,tt0380136,QI
198,13,16,7.0,tt0380136,QI
199,13,17,6.5,tt0380136,QI
200,13,18,6.9,tt0380136,QI
201,14,1,7.1,tt0380136,QI
202,14,2,7.4,tt0380136,QI
203,14,3,7.3,tt0380136,QI
204,14,4,7.0,tt0380136,QI
205,14,5,7.1,tt0380136,QI
206,14,6,7.1,tt0380136,QI
207,14,7,6.9,tt0380136,QI
208,14,8,6.8,tt0380136,QI
209,14,9,7.0,tt0380136,QI
210,14,10,6.9,tt0380136,QI
211,14,11,6.9,tt0380136,QI
212,14,12,6.7,tt0380136,QI
213,14,13,6.5,tt0380136,QI
214,14,14,6.5,tt0380136,QI
215,14,15,6.5,tt0380136,QI
216,14,16,6.5,tt0380136,QI
217,14,17,4.9,tt0380136,QI
218,14,18,5.3,tt0380136,QI
219,15,1,7.3,tt0380136,QI
220,15,2,6.7,tt0380136,QI
221,15,3,6.9,tt0380136,QI
222,15,4,6.7,tt0380136,QI
223,15,5,6.8,tt0380136,QI
224,15,6,6.5,tt0380136,QI
225,15,7,6.7,tt0380136,QI
226,15,8,6.7,tt0380136,QI
227,15,9,6.7,tt0380136,QI
228,15,10,6.8,tt0380136,QI
229,15,11,6.7,tt0380136,QI
230,15,12,6.6,tt0380136,QI
231,15,13,6.5,tt0380136,QI
232,15,14,6.8,tt0380136,QI
233,15,15,6.6,tt0380136,QI
234,15,16,6.5,tt0380136,QI
235,15,17,5.2,tt0380136,QI
236,15,18,4.8,tt0380136,QI
237,16,1,6.9,tt0380136,QI
238,16,2,6.9,tt0380136,QI
239,16,3,7.2,tt0380136,QI
240,16,4,6.8,tt0380136,QI
241,16,5,6.8,tt0380136,QI
242,16,6,6.3,tt0380136,QI
243,16,7,6.9,tt0380136,QI
244,16,8,6.9,tt0380136,QI
245,16,9,6.3,tt0380136,QI
246,16,10,6.8,tt0380136,QI
247,16,11,6.7,tt0380136,QI
248,16,12,6.5,tt0380136,QI
249,16,13,6.5,tt0380136,QI
250,16,14,6.8,tt0380136,QI
251,16,15,6.4,tt0380136,QI
252,16,16,6.6,tt0380136,QI
253,16,17,5.8,tt0380136,QI
254,16,18,5.8,tt0380136,QI
255,17,1,6.7,tt0380136,QI
256,17,2,7.2,tt0380136,QI
257,17,3,6.5,tt0380136,QI
258,17,4,6.6,tt0380136,QI
259,17,5,6.3,tt0380136,QI
260,17,6,6.9,tt0380136,QI
261,17,7,7.3,tt0380136,QI
262,17,8,6.7,tt0380136,QI
263,17,9,6.9,tt0380136,QI
264,17,10,6.8,tt0380136,QI
265,17,11,6.8,tt0380136,QI
266,17,12,6.6,tt0380136,QI
267,17,13,7.0,tt0380136,QI
268,17,14,7.1,tt0380136,QI
269,17,15,7.0,tt0380136,QI
270,17,16,6.8,tt0380136,QI
271,17,17,5.6,tt0380136,QI
272,17,18,5.6,tt0380136,QI
273,18,1,7.4,tt0380136,QI
274,18,2,7.0,tt0380136,QI
275,18,3,7.2,tt0380136,QI
276,18,4,7.2,tt0380136,QI
277,18,5,7.2,tt0380136,QI
278,18,6,6.8,tt0380136,QI
279,18,7,7.8,tt0380136,QI
280,18,8,6.9,tt0380136,QI
281,18,9,6.8,tt0380136,QI
282,18,10,6.8,tt0380136,QI
283,18,11,6.5,tt0380136,QI
284,18,12,5.5,tt0380136,QI
285,18,13,6.8,tt0380136,QI
286,18,14,6.4,tt0380136,QI
287,18,15,6.3,tt0380136,QI
288,18,16,6.5,tt0380136,QI
289,18,17,6.4,tt0380136,QI
290,18,18,5.1,tt0380136,QI
291,19,1,6.9,tt0380136,QI
292,19,2,6.4,tt0380136,QI
293,19,3,6.6,tt0380136,QI
294,19,4,6.3,tt0380136,QI
295,19,5,6.8,tt0380136,QI
296,19,6,6.6,tt0380136,QI
297,19,7,6.8,tt0380136,QI
298,19,8,6.5,tt0380136,QI
299,19,9,6.6,tt0380136,QI
300,19,10,6.9,tt0380136,QI
301,19,11,6.8,tt0380136,QI
302,19,12,6.8,tt0380136,QI
303,19,13,6.2,tt0380136,QI
304,19,14,6.8,tt0380136,QI
305,19,15,6.1,tt0380136,QI
306,19,16,6.1,tt0380136,QI
0,1,1,8.2,tt0434706,Monster
1,1,2,8.3,tt0434706,Monster
2,1,3,7.9,tt0434706,Monster
3,1,4,9.0,tt0434706,Monster
4,1,5,7.9,tt0434706,Monster
5,1,6,8.3,tt0434706,Monster
6,1,7,8.3,tt0434706,Monster
7,1,8,7.4,tt0434706,Monster
8,1,9,8.5,tt0434706,Monster
9,1,10,7.7,tt0434706,Monster
10,1,11,8.3,tt0434706,Monster
11,1,12,8.4,tt0434706,Monster
12,1,13,8.1,tt0434706,Monster
13,1,14,7.8,tt0434706,Monster
14,1,15,7.9,tt0434706,Monster
15,1,16,8.2,tt0434706,Monster
16,1,17,8.5,tt0434706,Monster
17,1,18,8.0,tt0434706,Monster
18,1,19,8.7,tt0434706,Monster
19,1,20,7.7,tt0434706,Monster
20,1,21,8.6,tt0434706,Monster
21,1,22,9.0,tt0434706,Monster
22,1,23,7.8,tt0434706,Monster
23,1,24,8.1,tt0434706,Monster
24,1,25,7.5,tt0434706,Monster
25,1,26,7.8,tt0434706,Monster
26,1,27,8.1,tt0434706,Monster
27,1,28,8.6,tt0434706,Monster
28,1,29,9.4,tt0434706,Monster
29,1,30,9.0,tt0434706,Monster
30,1,31,8.0,tt0434706,Monster
31,1,32,7.6,tt0434706,Monster
32,1,33,8.0,tt0434706,Monster
33,1,34,7.9,tt0434706,Monster
34,1,35,7.6,tt0434706,Monster
35,1,36,8.4,tt0434706,Monster
36,1,37,9.4,tt0434706,Monster
37,1,38,8.7,tt0434706,Monster
38,1,39,8.0,tt0434706,Monster
39,1,40,7.9,tt0434706,Monster
40,1,41,8.0,tt0434706,Monster
41,1,42,8.2,tt0434706,Monster
42,1,43,7.8,tt0434706,Monster
43,1,44,8.6,tt0434706,Monster
44,1,45,8.2,tt0434706,Monster
45,1,46,8.5,tt0434706,Monster
46,1,47,8.4,tt0434706,Monster
47,1,48,8.2,tt0434706,Monster
48,1,49,9.0,tt0434706,Monster
49,1,50,8.2,tt0434706,Monster
50,1,51,8.2,tt0434706,Monster
51,1,52,7.8,tt0434706,Monster
52,1,53,7.8,tt0434706,Monster
53,1,54,8.1,tt0434706,Monster
54,1,55,7.9,tt0434706,Monster
55,1,56,8.3,tt0434706,Monster
56,1,57,8.1,tt0434706,Monster
57,1,58,7.7,tt0434706,Monster
58,1,59,8.4,tt0434706,Monster
59,1,60,8.5,tt0434706,Monster
60,1,61,8.0,tt0434706,Monster
61,1,62,7.9,tt0434706,Monster
62,1,63,8.2,tt0434706,Monster
63,1,64,8.3,tt0434706,Monster
64,1,65,8.0,tt0434706,Monster
65,1,66,8.7,tt0434706,Monster
66,1,67,8.9,tt0434706,Monster
67,1,68,7.7,tt0434706,Monster
68,1,69,8.6,tt0434706,Monster
69,1,70,8.6,tt0434706,Monster
70,1,71,9.4,tt0434706,Monster
71,1,72,8.9,tt0434706,Monster
72,1,73,9.5,tt0434706,Monster
73,1,74,9.1,tt0434706,Monster
0,1,1,8.8,tt0096657,Mr. Bean
1,1,2,8.7,tt0096657,Mr. Bean
2,1,3,8.8,tt0096657,Mr. Bean
3,1,4,8.4,tt0096657,Mr. Bean
4,1,5,8.6,tt0096657,Mr. Bean
5,1,6,8.5,tt0096657,Mr. Bean
6,1,7,9.0,tt0096657,Mr. Bean
7,1,8,8.6,tt0096657,Mr. Bean
8,1,9,8.9,tt0096657,Mr. Bean
9,1,10,8.4,tt0096657,Mr. Bean
10,1,11,8.6,tt0096657,Mr. Bean
11,1,12,8.4,tt0096657,Mr. Bean
12,1,13,8.6,tt0096657,Mr. Bean
13,1,14,8.5,tt0096657,Mr. Bean
14,1,15,8.3,tt0096657,Mr. Bean
0,1,1,8.1,tt9174558,Dopesick
1,1,2,8.3,tt9174558,Dopesick
2,1,3,8.5,tt9174558,Dopesick
3,1,4,8.6,tt9174558,Dopesick
4,1,5,8.7,tt9174558,Dopesick
5,1,6,8.6,tt9174558,Dopesick
6,1,7,9.0,tt9174558,Dopesick
7,1,8,8.8,tt9174558,Dopesick
0,1,1,8.2,tt5189670,Making a Murderer
1,1,2,8.4,tt5189670,Making a Murderer
2,1,3,8.6,tt5189670,Making a Murderer
3,1,4,8.9,tt5189670,Making a Murderer
4,1,5,8.7,tt5189670,Making a Murderer
5,1,6,8.3,tt5189670,Making a Murderer
6,1,7,8.3,tt5189670,Making a Murderer
7,1,8,8.4,tt5189670,Making a Murderer
8,1,9,8.5,tt5189670,Making a Murderer
9,1,10,8.5,tt5189670,Making a Murderer
10,2,1,7.8,tt5189670,Making a Murderer
11,2,2,8.1,tt5189670,Making a Murderer
12,2,3,8.1,tt5189670,Making a Murderer
13,2,4,7.9,tt5189670,Making a Murderer
14,2,5,8.1,tt5189670,Making a Murderer
15,2,6,8.0,tt5189670,Making a Murderer
16,2,7,8.0,tt5189670,Making a Murderer
17,2,8,8.3,tt5189670,Making a Murderer
18,2,9,8.7,tt5189670,Making a Murderer
19,2,10,8.6,tt5189670,Making a Murderer
0,1,1,8.4,tt8595766,Yeh Meri Family
1,1,2,8.8,tt8595766,Yeh Meri Family
2,1,3,9.1,tt8595766,Yeh Meri Family
3,1,4,9.0,tt8595766,Yeh Meri Family
4,1,5,8.9,tt8595766,Yeh Meri Family
5,1,6,8.9,tt8595766,Yeh Meri Family
6,1,7,9.4,tt8595766,Yeh Meri Family
0,1,1,8.9,tt5421602,Anne with an E
1,1,2,8.6,tt5421602,Anne with an E
2,1,3,8.6,tt5421602,Anne with an E
3,1,4,8.7,tt5421602,Anne with an E
4,1,5,8.8,tt5421602,Anne with an E
5,1,6,8.7,tt5421602,Anne with an E
6,1,7,8.8,tt5421602,Anne with an E
7,2,1,8.2,tt5421602,Anne with an E
8,2,2,8.2,tt5421602,Anne with an E
9,2,3,8.7,tt5421602,Anne with an E
10,2,4,8.4,tt5421602,Anne with an E
11,2,5,8.4,tt5421602,Anne with an E
12,2,6,8.9,tt5421602,Anne with an E
13,2,7,8.5,tt5421602,Anne with an E
14,2,8,8.5,tt5421602,Anne with an E
15,2,9,8.9,tt5421602,Anne with an E
16,2,10,9.0,tt5421602,Anne with an E
17,3,1,8.9,tt5421602,Anne with an E
18,3,2,8.6,tt5421602,Anne with an E
19,3,3,9.2,tt5421602,Anne with an E
20,3,4,8.8,tt5421602,Anne with an E
21,3,5,8.9,tt5421602,Anne with an E
22,3,6,8.8,tt5421602,Anne with an E
23,3,7,9.1,tt5421602,Anne with an E
24,3,8,9.0,tt5421602,Anne with an E
25,3,9,8.9,tt5421602,Anne with an E
26,3,10,9.5,tt5421602,Anne with an E
0,1,1,7.5,tt0094525,Poirot
1,1,2,7.4,tt0094525,Poirot
2,1,3,6.9,tt0094525,Poirot
3,1,4,7.2,tt0094525,Poirot
4,1,5,7.5,tt0094525,Poirot
5,1,6,7.3,tt0094525,Poirot
6,1,7,7.3,tt0094525,Poirot
7,1,8,7.1,tt0094525,Poirot
8,1,9,7.0,tt0094525,Poirot
9,1,10,7.7,tt0094525,Poirot
10,2,1,8.0,tt0094525,Poirot
11,2,2,7.4,tt0094525,Poirot
12,2,3,7.3,tt0094525,Poirot
13,2,4,7.5,tt0094525,Poirot
14,2,5,7.8,tt0094525,Poirot
15,2,6,7.5,tt0094525,Poirot
16,2,7,7.4,tt0094525,Poirot
17,2,8,7.4,tt0094525,Poirot
18,2,9,7.2,tt0094525,Poirot
19,3,1,7.8,tt0094525,Poirot
20,3,2,7.6,tt0094525,Poirot
21,3,3,7.6,tt0094525,Poirot
22,3,4,7.4,tt0094525,Poirot
23,3,5,7.7,tt0094525,Poirot
24,3,6,7.6,tt0094525,Poirot
25,3,7,7.3,tt0094525,Poirot
26,3,8,7.6,tt0094525,Poirot
27,3,9,7.5,tt0094525,Poirot
28,3,10,7.5,tt0094525,Poirot
29,3,11,7.6,tt0094525,Poirot
30,4,1,8.4,tt0094525,Poirot
31,4,2,7.8,tt0094525,Poirot
32,4,3,7.7,tt0094525,Poirot
33,5,1,7.6,tt0094525,Poirot
34,5,2,7.3,tt0094525,Poirot
35,5,3,7.8,tt0094525,Poirot
36,5,4,7.6,tt0094525,Poirot
37,5,5,7.4,tt0094525,Poirot
38,5,6,8.2,tt0094525,Poirot
39,5,7,7.7,tt0094525,Poirot
40,5,8,7.5,tt0094525,Poirot
41,6,1,8.0,tt0094525,Poirot
42,6,2,7.6,tt0094525,Poirot
43,6,3,7.8,tt0094525,Poirot
44,6,4,7.9,tt0094525,Poirot
45,7,1,7.3,tt0094525,Poirot
46,7,2,7.9,tt0094525,Poirot
47,8,1,8.0,tt0094525,Poirot
48,8,2,7.4,tt0094525,Poirot
49,9,1,8.3,tt0094525,Poirot
50,9,2,8.0,tt0094525,Poirot
51,9,3,7.9,tt0094525,Poirot
52,9,4,7.7,tt0094525,Poirot
53,10,1,7.5,tt0094525,Poirot
54,10,2,7.5,tt0094525,Poirot
55,10,3,8.0,tt0094525,Poirot
56,10,4,7.4,tt0094525,Poirot
57,11,1,7.8,tt0094525,Poirot
58,11,2,7.9,tt0094525,Poirot
59,11,3,7.7,tt0094525,Poirot
60,11,4,7.5,tt0094525,Poirot
61,12,1,7.7,tt0094525,Poirot
62,12,2,7.8,tt0094525,Poirot
63,12,3,7.9,tt0094525,Poirot
64,12,4,7.9,tt0094525,Poirot
65,13,1,8.0,tt0094525,Poirot
66,13,2,7.1,tt0094525,Poirot
67,13,3,7.9,tt0094525,Poirot
68,13,4,8.1,tt0094525,Poirot
69,13,5,8.5,tt0094525,Poirot
0,1,1,9.0,tt0268093,Ramayan
1,1,2,8.8,tt0268093,Ramayan
2,1,3,9.0,tt0268093,Ramayan
3,1,4,8.9,tt0268093,Ramayan
4,1,5,8.9,tt0268093,Ramayan
5,1,6,8.9,tt0268093,Ramayan
6,1,7,9.1,tt0268093,Ramayan
7,1,8,9.1,tt0268093,Ramayan
8,1,9,8.6,tt0268093,Ramayan
9,1,10,8.7,tt0268093,Ramayan
10,1,11,8.8,tt0268093,Ramayan
11,1,12,8.9,tt0268093,Ramayan
12,1,13,9.0,tt0268093,Ramayan
13,1,14,9.0,tt0268093,Ramayan
14,1,15,9.0,tt0268093,Ramayan
15,1,16,8.8,tt0268093,Ramayan
16,1,17,8.9,tt0268093,Ramayan
17,1,18,8.8,tt0268093,Ramayan
18,1,19,8.9,tt0268093,Ramayan
19,1,20,8.9,tt0268093,Ramayan
20,1,21,9.1,tt0268093,Ramayan
21,1,22,9.1,tt0268093,Ramayan
22,1,23,9.3,tt0268093,Ramayan
23,1,24,9.5,tt0268093,Ramayan
24,1,25,9.3,tt0268093,Ramayan
25,1,26,9.2,tt0268093,Ramayan
26,1,27,9.1,tt0268093,Ramayan
27,1,28,9.1,tt0268093,Ramayan
