"show_id","type","title","director","cast","country","date_added","release_year","rating","duration","listed_in","description","platform"
"s1500","TV Show","New York Goes To Work","","Tiffany Pollard","","",2009,"18+","1","TV Shows","New York Goes to Work is a reality VH1 series that first premiered on May 4, 2009. This follow-up of New York Goes to Hollywood stars Tiffany ""New York"" Pollard as she tries to find a regular job. The jobs are selected by fans (by text messaging) from a list of three possible jobs for each individual episode.","Amazon Prime"
"s1501","TV Show","New York Goes To Hollywood","","Tiffany Pollard","","",2008,"16+","1","Comedy, Special Interest, Unscripted","New York is finally ready to tackle her lifelong dream: superstardom. Don't get it wrong - New York is already a star but she wants to be on the A-list - as a legit actress. In order to focus on her new mission, New York has to put her last conquest, Tailor Made, on the back burner as she tries to take on Tinsel Town.","Amazon Prime"
"s1502","TV Show","New Words with Joey's Toy Box Series","","","","",2015,"ALL","1","Kids, Special Interest","Meet Joey and his mom on advenures where they explore common words and objects that can be found in your home, backyard and more!","Amazon Prime"
"s1504","TV Show","New England Legends","","Jeff Belanger","","",2020,"TV-PG","1","Documentary, Horror, Special Interest","A legend is a living, breathing thing. These aren't just campfire tales. These legends define who we are as a people, a community, and a region. New England native and host Jeff Belanger is a writer, researcher, and adventurer, and he's always on the hunt for the next New England legend. This series originally aired on PBS.","Amazon Prime"
"s1514","TV Show","Nazi Attack on America","","","","",2015,"13+","1","Documentary, Special Interest","Long before 9/11, a far deadlier, little-known attack from the ocean depths struck our shores, lasting three-and-a-half years and claiming 5,000 lives. Now, famed undersea explorer Bob Ballard, discoverer of the Titanic, investigates the wreck of one of the attack craft, a German submarine that lies at the bottom of the gulf just a few miles off New Orleans.","Amazon Prime"
"s1524","TV Show","Nature Cat","","","","",2016,"TV-Y","1","Animation, Kids","NATURE CAT is an animated series that follows Fred, a house cat who dreams of exploring the great outdoors. Once his family leaves for the day, Fred transforms into Nature Cat, an outdoor explorer extraordinaire. With the help of his animal friends, Nature Cat embarks on action-packed adventures all while inspiring children to go outside.","Amazon Prime"
"s1529","TV Show","Napoleon: The Man Who Would Rule Europe","","","","",2019,"13+","1","Documentary, Special Interest","It is the first full series appraisal of the life and times of the nineteenth century's central character. Comprehensive and authoritative but above all entertaining, the series provides a compelling portrait of the man and the legend from the early years of his life, through the glorious Imperial years, to the misery of defeat at Waterloo and exile on Elba.","Amazon Prime"
"s1530","TV Show","Napoleon Hill's Master Key","","Napoleon Hill, W. Clement Stone","","",1954,"NR","1","Special Interest","In 1954, Napoleon Hill produced a historic television broadcast. In 13 episodes, Dr. Hill shares with you his philosophy of success and gives you simple, step-by-step instructions for its attainment. Using Napoleon Hill's Master Key, you will learn to unlock your purpose and start living a life of success, wealth, and happiness.","Amazon Prime"
"s1535","TV Show","MysteryQuest","","Stan Bernard","","",2009,"TV-14","1","Documentary, Special Interest","MysteryQuest dispatches teams of experts throughout the world to try to solve some of mankind's strangest and most persistent mysteries through step-by-step investigations, revealing results that just may re-write history.","Amazon Prime"
"s1539","TV Show","My Restaurant Rules Australia","","Caterina Borsato, Patrick Collins, Matt Moran, Curtis Stone","","",2004,"7+","1","Special Interest, Unscripted","My Restaurant Rules gives 5 couples the chance to own a restaurant. The couples must build and run the restaurant to survive in the competition. After the opening of the restaurants, the competition judges will visit each restaurant and submit a review.","Amazon Prime"
"s1540","TV Show","My Paranormal Nightmare","","","","",2020,"18+","1","Documentary, Horror","Each episode portrays three stories told through personal interviews, reliving their horrifying story as their nightmare unfolds with dramatic re-creations. Expert commentary helps to explain and make some sense of each phenomenon. Every story is unique in its re-telling as we present the myriad of ghosts, poltergeists, demons, shadow figures and elemental spirits from their haunted past","Amazon Prime"
"s1542","TV Show","My Online Nightmare","","Rafe Spall","","",2017,"16+","1","Documentary, Special Interest","Remarkable tales of extraordinary scammers and fraudsters from the UK and America who use the internet to lure in their victims with terrifying, and sometimes deadly, results. Each story is a glimpse into how the internet has been transforming our relationships, our desires and our darkest fantasies.","Amazon Prime"
"s1547","TV Show","My Mother and Other Strangers","","Hattie Morahan, Owen McDonnell, Aaron Staton, Antonia Campbell-Hughes, Corey Cott, Gavin Drea, Seamus O'Hara, Eileen O'Higgins, Kerr Logan, Des McAleer, Ryan McParland, Michael Nevin, Fiona O'Shaughnessy","","",2017,"13+","1","Drama, Historical","Shot on the stunningly beautiful Ards Peninsula in Northern Ireland, My Mother and Other Strangers portrays the culture clash when a U.S. bomber base is established near the fictional village of Moybeg in 1943, bringing hundreds of gum-chewing, swing-band-listening American airmen to a remote Ulster farming community, with its winsome women and stolid workingmen.","Amazon Prime"
"s1550","TV Show","My Kitchen Rules New Zealand","","Ben Bayly","","",2016,"13+","4","Special Interest","After five hugely successful seasons in Australia, the smash-hit cooking competition My Kitchen Rules crosses the Tasman for the first time ever. My Kitchen Rules New Zealand pits pairs of home cooks against each other, competing for a grand prize of $100,000.","Amazon Prime"
"s1551","TV Show","My Kitchen Rules","","Pete Evans, Manu Feildel, Colin Fassnidge, Septimus Caton","","",2020,"13+","1","Documentary, Special Interest, Unscripted","For the first time in My Kitchen Rules history, it's Chef vs Chef and House vs House, as five favourite teams go head-to-head with five new teams in the fiercest competition yet.","Amazon Prime"
"s1553","TV Show","My Heroic Husband","","Guo Qi Lin, Song Yi","","",2021,"13+","1","Comedy, Drama, Romance","A modern businessman travels back to ancient times; he lands in the body of a man about to be married as a matrilocal husband into a family of cloth merchants. He then begins incorporating modern methods and ideals to help his friends and battle corrupt local businesses. Ultimately he becomes involved in the affairs of the country.","Amazon Prime"
"s1554","TV Show","My Greatest Dishes","","Sean Pertwee","","",2019,"7+","1","Documentary, Special Interest","Twenty of the world's most celebrated chefs have been invited to cook the four dishes that have made them what they are today. Each of these culinary giants will reveal the very best of their skill, their passion and their incredible stories.","Amazon Prime"
"s1555","TV Show","My Girlfriend is Shobitch","","","","",2017,"TV-14","1","Comedy, International, Romance","An innocently lewd relationship begins when Shinozaki confesses to a girl who takes everything too seriously, including sex.","Amazon Prime"
"s1559","TV Show","My Dream Farm","","Monty Don","","",2010,"13+","1","TV Shows","My Dream Farm follows first time farmers as they give up their ordinary, urban lives to live off the land. Writer, broadcaster and farmer, Monty Don, mentors the new farmers as they face steep learning curves.","Amazon Prime"
"s1565","TV Show","Music and Sounds with Bonnie Bear Series","","","","",2015,"ALL","1","Kids","Together with her best friend, Mr. Gramophone, Bonnie Bear creates colorful paintings from sounds that she hears. ""Bonnie Bear"" demonstrates how working with both your ears and hands can bring together sounds and colors to create a beautiful, whole picture.","Amazon Prime"
"s1566","TV Show","Murphy's Law","","James Nesbitt, Del Synnott, Sarah Berger, Michael Feast","","",2007,"18+","5","Action","As a maverick cop with a dark past, DS Tommy Murphy fails a psychiatric assessment but is given one last chance by his boss and given a dangerous undercover assignment.","Amazon Prime"
"s1567","TV Show","Murdertown","","Katherine Kelly","","",2019,"16+","2","Documentary, Suspense","Murdertown Season 2 takes viewers into 10 new tragic and compelling true-crime stories from across the UK. This season we're immersing viewers even deeper into the cases, and offering a 360-degree insight into how these crimes rocked the communities they occurred in.","Amazon Prime"
"s1571","TV Show","Murder Call","","Lucy Bell, Peter Mochrie, Geoff Morrell, Jennifer Kent","","",1999,"13+","2","Drama, Suspense","With a young high-tech 1990s feel and just a touch of 1940s retro charm, Murder Call follows a classic clue-puzzle plot, combining mystery, action and suspense, spiked with humour, romance and a touch of the bizarre. The series deals with the cases confronted by an unconventional team of homicide detectives, Tessa Vance and Steve Hayden.","Amazon Prime"
"s1575","TV Show","Mud, Sweat & Gears","","Tom Ford, Jonny Smith","","",2015,"13+","1","Special Interest, Unscripted","The competitive car show where each week hosts Tom 'Wookie' Ford and Jonny Smith captain a team of two car nuts and go head-to-head to transform everyday vehicles. They have 24 hours to mutate, supersize and reconstruct - once transformed, the vehicles are raced in three extreme missions involving sprints, timed challenges and stunts, lots of stunts.","Amazon Prime"
"s1577","TV Show","Mr. Robot","","Rami Malek, Christian Slater, Portia Doubleday, Carly Chaikin, Grace Gummer, Michael Cristofer, Martin Wallstrom, Ashlie Atkinson","","",2019,"TV-MA","4","TV Shows","""Mr. Robot"" follows a young programmer named Elliot who suffers from a debilitating anti-social disorder and decides he can only connect to people by hacking them. Like a superhero, he wields his hacking powers as a weapon to protect the people he cares about from those who are trying to hurt them.","Amazon Prime"
"s1579","TV Show","Mr. Monkey, Monkey Mechanic","","Matt Servo, Nick Tracy, Brett Jubinville, Hayden Finkelshtain, Mike Hogue, Ingrid Hansen, Joe Ciaravino, Ashlie White","","",2019,"ALL","3","Animation, Kids","Mr. Monkey, Monkey Mechanic is here to help fix any vehicle a visitor brings! From food trucks and tractors, to bumper cars and even scooters, when Mr. Monkey gets his Monkey wrench, he'll find a creative and fun way to get all his animal friends moving again!","Amazon Prime"
"s1582","TV Show","Mr. D","","Gerry Dee, Jonathan Torrens, Lauren Hammersley, Bette MacDonald","","",2018,"TV-PG","8","Comedy","In the final season, Gerry takes on a whole new surprising role to the dismay of the other staff.","Amazon Prime"
